state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Gadepudi,Non-Tribal,Yes,KRISHNA DELTA,122,102,102,102,0,0,0,102,102,12,13,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Kowtaram,Non-Tribal,Yes,KRISHNA DELTA,1334,1076,1071,1070,0,0,0,1070,1070,12,13,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Mamidikolla,Non-Tribal,Yes,KRISHNA DELTA,147,122,122,122,0,0,0,122,122,12,13,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Penjendra,Non-Tribal,Yes,KRISHNA DELTA,699,590,582,581,0,0,0,581,581,12,13,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Seridaggumilli,Non-Tribal,Yes,KRISHNA DELTA,535,452,452,451,0,0,0,451,451,12,13,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Guduru,Non-Tribal,Yes,krishna east basin,1061,848,830,830,649,0,0,1479,830,259,112,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Idugullapalle,Non-Tribal,Yes,krishna east basin,157,126,123,123,104,0,0,227,123,259,112,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Lellagaruvu,Non-Tribal,Yes,Krishna East Basin,183,157,156,156,123,0,0,279,156,259,112,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Mallavolu,Non-Tribal,Yes,krishna east basin,2560,2190,2186,2171,2163,15,0,4349,2186,11,25,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Angaluru,Non-Tribal,Yes,KRISHNA DELTA,1157,968,956,955,2,0,0,957,955,12,13,Yes
ANDHRA PRADESH,KRISHNA,Gudlavalleru,Chandrala,Tribal,Yes,KRISHNA DELTA,572,462,460,459,1,0,0,460,459,12,13,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Akulamannadu,Non-Tribal,Yes,krishna east basin,900,706,660,624,562,36,0,1222,660,11,25,Yes
ANDHRA PRADESH,KRISHNA,Guduru,Rayavaram,Non-Tribal,Yes,krishna east basin,474,386,374,374,358,0,0,732,374,259,112,Yes
ANDHRA PRADESH,KRISHNA,Ibrahimpatnam,Chilukuru,Non-Tribal,No,NA,408,308,149,30,35,0,0,65,35,7,5,No
ANDHRA PRADESH,KRISHNA,Jaggaiahpet,Annavaram,Non-Tribal,Yes,Paleru,897,542,239,226,88,1,0,315,228,5,4,No
ANDHRA PRADESH,KRISHNA,Ibrahimpatnam,Guntupalle (CT),Non-Tribal,No,NA,1027,523,419,415,12,0,0,427,415,5,7,No
ANDHRA PRADESH,KRISHNA,Ibrahimpatnam,Kotikalapudi,Non-Tribal,No,NA,617,413,310,217,268,0,0,485,268,7,5,No
ANDHRA PRADESH,KRISHNA,Jaggaiahpet,Bandipalem,Non-Tribal,Yes,NSP,1896,1335,413,252,196,4,0,452,257,6,4,No
ANDHRA PRADESH,KRISHNA,Jaggaiahpet,Kowthavari Agraharam,Non-Tribal,Yes,Paleru,623,328,165,134,39,21,0,194,155,5,4,No
ANDHRA PRADESH,KRISHNA,Jaggaiahpet,Ravirala,Non-Tribal,No,NA,1006,182,72,38,19,0,0,57,38,6,4,No
ANDHRA PRADESH,KRISHNA,Jaggaiahpet,Tripuravaram,Non-Tribal,Yes,Paleru,572,336,123,84,21,0,0,105,84,5,4,No
ANDHRA PRADESH,KRISHNA,Kaikalur,Gonepadu,Non-Tribal,Yes,KBS,133,19,0,0,0,0,0,0,0,4,3,No
ANDHRA PRADESH,KRISHNA,Kaikalur,Kottada,Non-Tribal,Yes,KBS,844,0,0,0,0,0,0,0,0,4,3,No
ANDHRA PRADESH,KRISHNA,Kaikalur,Singapuram,Non-Tribal,Yes,KBS,46,4,0,0,0,0,0,0,0,4,3,No
ANDHRA PRADESH,KRISHNA,Kaikalur,Someswaram,Non-Tribal,Yes,KBS,338,6,1,0,0,0,0,0,0,4,3,No
ANDHRA PRADESH,KRISHNA,Kanchikacherla,Chevitikallu,Non-Tribal,No,NA,953,627,412,186,14,0,0,200,186,3,2,Yes
ANDHRA PRADESH,KRISHNA,Kanchikacherla,Kanchikacherla,Non-Tribal,Yes,NSP,2966,2212,2181,57,29,0,0,86,57,3,2,No
ANDHRA PRADESH,KRISHNA,Kanchikacherla,Paritala,Non-Tribal,No,NA,2495,1016,913,182,0,0,0,182,182,3,2,Yes
ANDHRA PRADESH,KRISHNA,Kankipadu,Chalivendrapalem,Non-Tribal,Yes,krishna Basin,159,147,117,116,44,0,0,160,116,17,15,Yes
ANDHRA PRADESH,KRISHNA,Kankipadu,Davuluru,Non-Tribal,Yes,krishna Basin,366,321,246,246,131,0,0,377,246,17,15,Yes
ANDHRA PRADESH,KRISHNA,Kankipadu,Kankipadu (CT),Non-Tribal,Yes,krishna Basin,335,164,162,162,63,0,0,225,162,17,15,Yes
ANDHRA PRADESH,KRISHNA,Kankipadu,Punadipadu,Non-Tribal,Yes,krishna Basin,683,503,481,479,347,0,0,826,479,17,15,Yes
ANDHRA PRADESH,KRISHNA,Kankipadu,Velpuru,Non-Tribal,Yes,krishna Basin,795,679,641,641,304,0,0,945,641,17,15,Yes
ANDHRA PRADESH,KRISHNA,Koduru,Koduru,Non-Tribal,Yes,KEB Canal,2240,1749,1705,1705,0,0,0,1705,1705,2,1,Yes
ANDHRA PRADESH,KRISHNA,Koduru,Ramakrishnapuram,Non-Tribal,Yes,KEB Canala,6042,1347,1146,1146,0,0,0,1146,1146,2,1,Yes
ANDHRA PRADESH,KRISHNA,Kruthivennu,Cherkumilli,Non-Tribal,Yes,KEB CANAL,678,537,424,424,0,0,0,424,424,2,1,Yes
ANDHRA PRADESH,KRISHNA,Kruthivennu,Endapalle,Non-Tribal,Yes,KEB CANAL,479,290,212,212,0,0,0,212,212,2,1,Yes
ANDHRA PRADESH,KRISHNA,Kalidindi,Avakuru,Non-Tribal,Yes,KRISHNA DELTA,217,67,26,24,0,2,0,26,26,2,3,Yes
ANDHRA PRADESH,KRISHNA,Kalidindi,Mattagunta,Non-Tribal,Yes,KRISHNA DELTA,627,1,1,0,0,1,0,1,1,2,3,Yes
ANDHRA PRADESH,KRISHNA,Kankipadu,Jagannadhapuram,Non-Tribal,Yes,krishna Basin,424,388,358,358,185,0,0,543,358,15,17,Yes
ANDHRA PRADESH,KRISHNA,Kruthivennu,Kruthivennu,Non-Tribal,Yes,KEB CANAL,2217,1214,672,665,0,6,0,671,671,1,2,Yes
ANDHRA PRADESH,KRISHNA,Machilipatnam,Bhogireddipalle,Non-Tribal,Yes,krishna delta,896,758,726,198,1,0,0,199,198,161,59,Yes
ANDHRA PRADESH,KRISHNA,Machilipatnam,Nelakurru,Non-Tribal,Yes,krishna delta,605,549,392,392,0,0,0,392,392,161,59,Yes
ANDHRA PRADESH,KRISHNA,Machilipatnam,Pedapatnam,Non-Tribal,Yes,krishna delta,1600,360,96,96,0,0,0,96,96,161,59,Yes
ANDHRA PRADESH,KRISHNA,Machilipatnam,Tallapalem,Non-Tribal,Yes,krishna delta,1264,550,529,100,4,0,0,104,100,161,59,Yes
ANDHRA PRADESH,KRISHNA,Mandavalli,Pasalapudi,Non-Tribal,Yes,KBS,327,65,21,2,0,0,0,2,2,15,14,No
ANDHRA PRADESH,KRISHNA,Mandavalli,Putlacheruvu,Non-Tribal,Yes,KBS,598,25,1,0,0,1,0,1,1,15,14,No
ANDHRA PRADESH,KRISHNA,Mandavalli,Unikili,Non-Tribal,Yes,KBS,1026,1,1,0,0,1,0,1,1,15,14,No
ANDHRA PRADESH,KRISHNA,Mopidevi,Annavaram,Non-Tribal,Yes,KEB Canal,240,194,189,189,0,0,0,189,189,3,1,No
ANDHRA PRADESH,KRISHNA,Mopidevi,Ayodhya,Non-Tribal,Yes,KEB Canal,115,88,84,82,46,0,0,128,84,3,1,No
ANDHRA PRADESH,KRISHNA,Machilipatnam,Chinnapuram,Non-Tribal,Yes,krishna delta,1204,551,488,0,15,0,0,15,15,5,16,Yes
ANDHRA PRADESH,KRISHNA,Mandavalli,Gannavaram,Non-Tribal,Yes,KBS,512,90,59,56,0,3,0,59,59,14,15,No
ANDHRA PRADESH,KRISHNA,Mandavalli,Kovvadalanka,Non-Tribal,Yes,KBS,683,4,1,0,0,1,0,1,1,11,14,No
ANDHRA PRADESH,KRISHNA,Mandavalli,Lokamudi,Non-Tribal,Yes,KBS,195,32,5,4,0,1,0,5,5,14,15,No
ANDHRA PRADESH,KRISHNA,Movva,Kaza,Non-Tribal,Yes,KEB canal,2485,2016,1894,1894,1894,0,0,3788,1894,6,4,Yes
ANDHRA PRADESH,KRISHNA,Movva,Pedasanagallu,Non-Tribal,Yes,Krishna east bank canal,695,630,575,575,575,0,0,1150,575,6,4,Yes
ANDHRA PRADESH,KRISHNA,Movva,Yaddanapudi,Non-Tribal,Yes,Krishna east bank canal,342,270,265,265,262,0,0,527,265,6,4,Yes
ANDHRA PRADESH,KRISHNA,Mudinepalle,Sankarshana Puram,Non-Tribal,Yes,KBS,166,113,94,94,0,0,0,94,94,18,17,No
ANDHRA PRADESH,KRISHNA,Mylavaram,T.Gannavaram,Non-Tribal,No,NA,1070,463,347,56,77,0,0,133,77,8,4,Not Known
ANDHRA PRADESH,KRISHNA,Mylavaram,Vedurubeedem,Non-Tribal,No,NA,560,413,407,102,50,0,0,152,102,8,4,Not Known
ANDHRA PRADESH,KRISHNA,Nandigama,Ambarupeta,Non-Tribal,No,NA,331,199,167,90,21,0,0,111,90,9,6,No
ANDHRA PRADESH,KRISHNA,Nandigama,Kanchela,Non-Tribal,No,NA,921,720,713,537,140,0,0,677,537,9,6,No
ANDHRA PRADESH,KRISHNA,Nandigama,Magallu,Non-Tribal,Yes,MUNNERU,1438,1227,1181,532,173,0,0,705,532,9,6,Yes
ANDHRA PRADESH,KRISHNA,Nandigama,Ramireddipalle,Non-Tribal,Yes,MUNNEREU,533,460,459,244,4,0,0,248,244,9,6,Yes
ANDHRA PRADESH,KRISHNA,Mudinepalle,Komarru,Non-Tribal,Yes,KBS,278,94,85,82,0,3,0,85,85,17,18,Yes
ANDHRA PRADESH,KRISHNA,Mudinepalle,Mudinepalle,Non-Tribal,Yes,KBS,595,296,291,287,0,3,0,290,290,17,18,No
ANDHRA PRADESH,KRISHNA,Mudinepalle,Pedagonnuru,Non-Tribal,Yes,KBS,1207,753,743,737,0,6,0,743,743,17,18,Yes
ANDHRA PRADESH,KRISHNA,Mudinepalle,Devaram,Non-Tribal,Yes,KBS,229,138,136,134,0,1,0,135,135,17,18,No
ANDHRA PRADESH,KRISHNA,Mudinepalle,Edepalle,Non-Tribal,Yes,KBS,178,64,19,17,0,2,0,19,19,17,18,No
ANDHRA PRADESH,KRISHNA,Musunuru,Balive,Non-Tribal,Yes,Tammileru,791,407,368,90,195,173,0,458,368,62,65,No
ANDHRA PRADESH,KRISHNA,Nagayalanka,Parrachivara,Non-Tribal,Yes,KEB Canal,1556,1224,1095,1095,0,0,0,1095,1095,1,2,No
ANDHRA PRADESH,KRISHNA,Mudinepalle,Koduru,Non-Tribal,Yes,KBS,685,348,347,346,0,1,0,347,347,17,18,No
ANDHRA PRADESH,KRISHNA,Mudinepalle,Singarayapalem,Non-Tribal,Yes,KBS,207,108,94,93,0,1,0,94,94,17,18,No
ANDHRA PRADESH,KRISHNA,Mudinepalle,Vanudurru,Non-Tribal,Yes,KBS,753,521,480,477,0,2,0,479,479,17,18,No
ANDHRA PRADESH,KRISHNA,Nagayalanka,Bhavadevarapalle,Non-Tribal,Yes,KEB Canal,2445,1974,1764,1764,0,0,0,1764,1764,1,2,No
ANDHRA PRADESH,KRISHNA,Nagayalanka,Chodavaram,Non-Tribal,Yes,KEB Canal,670,593,589,589,0,0,0,589,589,2,2,No
ANDHRA PRADESH,KRISHNA,Nandivada,Chinalingala,Non-Tribal,Yes,KEB SYSTEM CANALS,483,331,313,313,0,0,0,313,313,19,16,Yes
ANDHRA PRADESH,KRISHNA,Nandivada,Oddulameraka,Non-Tribal,Yes,KEB SYSTEM CANALS,164,95,84,84,22,0,0,106,84,19,16,No
ANDHRA PRADESH,KRISHNA,Nandivada,Tamirisa,Non-Tribal,Yes,KEB SYSTEM CANALS,2107,339,321,320,0,0,0,320,320,19,16,Yes
ANDHRA PRADESH,KRISHNA,Nuzvid,Bathulavarigudem,Non-Tribal,Yes,NSP Canal,866,585,352,66,106,21,0,193,127,21,26,No
ANDHRA PRADESH,KRISHNA,Nuzvid,Boravancha,Non-Tribal,Yes,NSP Canal,1305,850,672,22,130,66,0,218,196,21,26,No
ANDHRA PRADESH,KRISHNA,Nuzvid,Enamadala,Non-Tribal,Yes,NSP Canal,1379,720,574,67,79,31,0,177,110,3,7,No
ANDHRA PRADESH,KRISHNA,Nuzvid,Seetarampuram,Non-Tribal,Yes,NSP Canal,215,155,151,71,66,72,0,209,143,26,21,No
ANDHRA PRADESH,KRISHNA,Pamarru,Ainampudi,Non-Tribal,Yes,KB system,410,374,371,363,0,0,0,363,363,13,13,No
ANDHRA PRADESH,KRISHNA,Pamarru,Kurumaddali,Non-Tribal,Yes,KB system,885,755,719,719,46,0,0,765,719,13,13,No
ANDHRA PRADESH,KRISHNA,Pamarru,Nemmikuru,Non-Tribal,Yes,KB system,580,479,461,438,0,0,0,438,438,13,13,No
ANDHRA PRADESH,KRISHNA,Pamarru,Nibhanupudi,Non-Tribal,Yes,KB system,243,198,197,193,0,0,0,193,193,13,13,No
ANDHRA PRADESH,KRISHNA,Pamarru,Prakarla,Non-Tribal,Yes,KB system,111,91,91,89,0,0,0,89,89,13,13,No
ANDHRA PRADESH,KRISHNA,Pamarru,Raparala,Non-Tribal,Yes,KB ystem,354,309,308,303,0,0,0,303,303,13,13,No
ANDHRA PRADESH,KRISHNA,Pamarru,Zamigolvepalle,Non-Tribal,Yes,KB system,417,342,342,332,4,0,0,336,332,13,13,No
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Gurazada,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE CANAL,452,350,326,297,40,28,0,365,326,4,1,Yes
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Hanumanthapuram,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE CANAL,226,186,186,151,92,35,0,278,186,4,1,Yes
ANDHRA PRADESH,KRISHNA,Pamidimukkala,Tadanki,Non-Tribal,Yes,KRISHNA EASTERN BARRIAGE CANAL,426,375,321,284,32,36,0,352,321,4,1,No
ANDHRA PRADESH,KRISHNA,Pedana,Kavipuram,Non-Tribal,Yes,KEB CANAL,132,121,120,120,0,0,0,120,120,13,12,Yes
ANDHRA PRADESH,KRISHNA,Pedana,Koppalle,Non-Tribal,Yes,KEB CANAL,230,208,200,200,0,0,0,200,200,13,12,Yes
ANDHRA PRADESH,KRISHNA,Pedana,Kuduru,Non-Tribal,Yes,KEB CANAL,360,305,293,293,0,0,0,293,293,13,12,Yes
ANDHRA PRADESH,KRISHNA,Pedana,Kummarigunta,Non-Tribal,Yes,KEB CANAL,45,40,40,39,0,0,0,39,39,13,12,Yes
ANDHRA PRADESH,KRISHNA,Pedana,Mutchiligunta,Non-Tribal,Yes,KEB CANAL,156,131,119,118,0,0,0,118,118,13,12,Yes
ANDHRA PRADESH,KRISHNA,Nuzvid,Mukkollupadu,Non-Tribal,Yes,NSP Canal,1618,790,520,155,183,215,0,553,398,21,26,No
ANDHRA PRADESH,KRISHNA,Nuzvid,Polasanapalle,Tribal,Yes,NSP Canal,764,481,412,36,199,213,0,448,412,21,26,No
ANDHRA PRADESH,KRISHNA,Pedana,Nandamuru,Non-Tribal,Yes,KEB CANAL,644,290,269,247,6,0,0,253,247,13,12,Yes
ANDHRA PRADESH,KRISHNA,Pedaparupudi,Appikatla,Non-Tribal,Yes,krishna delta,263,234,224,224,11,0,0,235,224,10,9,Yes
ANDHRA PRADESH,KRISHNA,Pedaparupudi,Juvvanapudi,Non-Tribal,Yes,krishna delta,227,201,199,199,0,0,0,199,199,10,9,Yes
ANDHRA PRADESH,KRISHNA,Penamaluru,Poranki (CT),Non-Tribal,Yes,yes,1183,942,684,674,403,0,0,1077,674,20,21,Yes
ANDHRA PRADESH,KRISHNA,Penamaluru,Vanukuru,Non-Tribal,Yes,yes,876,773,691,683,653,1,0,1337,684,16,15,Yes
ANDHRA PRADESH,KRISHNA,Penuganchiprolu,Konakanchi,Non-Tribal,Yes,Nagarjuna sagar project canal,1482,952,755,71,19,0,0,90,71,8,4,No
ANDHRA PRADESH,KRISHNA,Penuganchiprolu,Lingagudem,Non-Tribal,Yes,Nagarjuna sagar project canal,426,354,265,50,4,0,0,54,50,8,4,No
ANDHRA PRADESH,KRISHNA,Penuganchiprolu,Subbayagudem,Non-Tribal,Yes,Nagarjuna sagar project canal,356,282,213,87,15,0,0,102,87,8,4,No
ANDHRA PRADESH,KRISHNA,Thotlavalluru,Boddapadu,Non-Tribal,Yes,Krishna Eastern Barraige Canal,663,591,585,488,251,82,0,821,585,8,7,No
ANDHRA PRADESH,KRISHNA,Thotlavalluru,Mulakalapalle,Non-Tribal,Yes,Krishna Eastern Barraige Canal,391,130,126,61,51,10,0,122,122,8,7,No
ANDHRA PRADESH,KRISHNA,Tiruvuru,Anjaneyapuram,Non-Tribal,Yes,NSP,468,351,275,122,21,5,0,148,127,3,2,Yes
ANDHRA PRADESH,KRISHNA,Unguturu,Chagantipadu,Non-Tribal,Yes,KEB. CANAL,332,296,276,276,10,0,0,286,276,9,6,No
ANDHRA PRADESH,KRISHNA,Unguturu,DIBBANAPUDI,Non-Tribal,Yes,KEB KANAL,149,131,128,128,26,0,0,154,128,9,6,No
ANDHRA PRADESH,KRISHNA,Unguturu,Ondrampadu,Non-Tribal,Yes,KEB CANAL,101,82,79,79,5,0,0,84,79,9,6,No
ANDHRA PRADESH,KRISHNA,Unguturu,Tarigoppula,Non-Tribal,Yes,KEB CANAL,573,511,432,432,55,0,0,487,432,9,6,No
ANDHRA PRADESH,KRISHNA,Reddigudem,Kunaparajuparva,Non-Tribal,Yes,NSP,2290,1641,1130,943,446,72,0,1461,1015,12,14,Yes
ANDHRA PRADESH,KRISHNA,Penuganchiprolu,Anigandlapadu,Non-Tribal,Yes,Nagarjuna sagar project canal,2253,1824,1450,963,118,26,0,1107,989,4,8,No
ANDHRA PRADESH,KRISHNA,Tiruvuru,Akkapalem,Non-Tribal,Yes,NSP,960,787,491,445,152,0,0,597,445,2,3,Yes
ANDHRA PRADESH,KRISHNA,Vastavai,Dechupalem,Non-Tribal,Yes,Munneru - K12,514,451,319,72,36,0,0,108,72,6,2,No
ANDHRA PRADESH,KRISHNA,Vastavai,Kambampadu,Non-Tribal,Yes,Munneru - K12,1454,1154,753,311,25,16,0,352,327,6,2,No
ANDHRA PRADESH,KRISHNA,Vastavai,Machinenipalem,Non-Tribal,Yes,Munneru - K12,453,349,267,39,1,0,0,40,39,6,2,No
ANDHRA PRADESH,KRISHNA,Veerullapadu,Alluru,Non-Tribal,No,NA,1182,1045,1040,26,18,1,0,45,27,7,4,Yes
ANDHRA PRADESH,KRISHNA,Veerullapadu,Chavatapalle,Non-Tribal,No,NA,360,315,309,30,21,0,0,51,30,6,3,No
ANDHRA PRADESH,KRISHNA,Veerullapadu,Dachavaram,Non-Tribal,No,NA,233,196,196,73,11,0,0,84,73,6,3,Yes
ANDHRA PRADESH,KRISHNA,Veerullapadu,Narasimharaopalem,Non-Tribal,No,NA,562,495,480,43,34,0,0,77,43,6,3,No
ANDHRA PRADESH,KRISHNA,Vijayawada (Rural),Enikepadu (OG) WARD NO.-0085 (Rural MDDS CODE:589223),Non-Tribal,Yes,Krishna,497,382,230,230,174,0,0,404,230,21,21,No
ANDHRA PRADESH,KRISHNA,Vuyyuru,Saipuram,Non-Tribal,Yes,KEB CANAL,336,289,281,280,11,0,0,291,281,13,13,No
ANDHRA PRADESH,KRISHNA,Vuyyuru,Vuyyuru Urban,Non-Tribal,Yes,KEB CANAL,2077,1393,1211,1210,189,0,0,1399,1211,13,13,Yes
ANDHRA PRADESH,KRISHNA,Veerullapadu,Jammavaram,Non-Tribal,No,NA,436,376,360,0,1,0,0,1,1,3,6,No
ANDHRA PRADESH,KRISHNA,Vijayawada (Rural),Ambapuram (OG) WARD NO.-0081 (Rural MDDS CODE:589219),Non-Tribal,No,NA,358,306,147,147,147,0,0,294,147,13,13,No
ANDHRA PRADESH,KRISHNA,Veerullapadu,Pallampalle,Non-Tribal,No,NA,311,245,238,63,5,0,0,68,63,6,3,Yes
ANDHRA PRADESH,KRISHNA,Veerullapadu,Vellanki,Non-Tribal,No,NA,1095,901,864,38,11,1,0,50,39,8,3,No
ANDHRA PRADESH,KRISHNA,Vijayawada (Rural),Done Atkuru (OG) WARD NO.-0087 (Rural MDDS CODE:589225),Non-Tribal,Yes,Krishna ,415,349,204,204,115,0,0,319,204,13,13,No
ANDHRA PRADESH,KRISHNA,Vijayawada (Rural),Nidamanuru (OG) WARD NO.-0086 (Rural MDDS CODE:589224),Non-Tribal,Yes,Krishna,548,409,222,222,195,0,0,417,222,13,13,No
ANDHRA PRADESH,KRISHNA,Vijayawada (Rural),Ramavarappadu (CT),Non-Tribal,Yes,Krishna,337,243,128,128,96,0,0,224,128,13,13,No
ANDHRA PRADESH,KRISHNA,Vijayawada urban,Vijayawada,Non-Tribal,No,NA,4301,25,7,7,7,0,0,14,7,30,6,No
ANDHRA PRADESH,KRISHNA,Vuyyuru,Akunuru,Non-Tribal,Yes,keb canal,362,311,237,237,95,0,0,332,237,13,14,No
ANDHRA PRADESH,KRISHNA,Vuyyuru,RAMACHANDRAPURAM,Non-Tribal,Yes,KEB. CANAL,102,98,94,94,6,0,0,100,94,13,13,No
ANDHRA PRADESH,KURNOOL,Adoni,Adoni,Non-Tribal,No,NA,1995,455,294,0,0,0,0,0,0,5,4,No
ANDHRA PRADESH,KURNOOL,Adoni,Arekal,Non-Tribal,No,NA,605,525,434,21,21,0,0,42,21,18,14,No
ANDHRA PRADESH,KURNOOL,Adoni,Basapuram,Non-Tribal,No,NA,1090,746,740,102,0,0,0,102,102,4,3,No
ANDHRA PRADESH,KURNOOL,Adoni,Basarakodu,Non-Tribal,No,NA,698,547,447,12,9,0,0,21,12,19,14,No
ANDHRA PRADESH,KURNOOL,Adoni,Chagi,Non-Tribal,No,NA,768,742,379,29,0,0,0,29,29,4,5,No
ANDHRA PRADESH,KURNOOL,Adoni,Dibbanakal,Non-Tribal,No,NA,636,391,311,5,4,0,0,9,5,4,5,No
ANDHRA PRADESH,KURNOOL,Adoni,Doddanakeri,Non-Tribal,No,NA,847,650,517,47,36,0,0,83,47,2,6,No
ANDHRA PRADESH,KURNOOL,Adoni,Kapati,Non-Tribal,No,NA,1332,1050,969,102,24,0,0,126,102,14,18,No
ANDHRA PRADESH,KURNOOL,Adoni,Kuppagal,Non-Tribal,No,NA,695,626,559,59,11,0,0,70,59,3,5,No
ANDHRA PRADESH,KURNOOL,Adoni,Naganathana Halli,Non-Tribal,Yes,TBP LLC,3551,3213,2787,136,4,0,0,140,136,5,3,Yes
ANDHRA PRADESH,KURNOOL,Adoni,Sambagallu,Non-Tribal,No,NA,684,603,527,33,12,0,0,45,33,18,15,No
ANDHRA PRADESH,KURNOOL,Adoni,Santhekudlur,Non-Tribal,Yes,TBP LLC,2735,2586,1719,155,7,0,0,162,155,2,5,Yes
ANDHRA PRADESH,KURNOOL,Adoni,Sulthanapuram,Non-Tribal,No,NA,46,39,39,6,1,0,0,7,6,18,15,No
ANDHRA PRADESH,KURNOOL,Adoni,Virupapuram,Non-Tribal,No,NA,1450,1354,1336,38,6,0,0,44,38,10,9,No
ANDHRA PRADESH,KURNOOL,Adoni,V.Kondapuram,Non-Tribal,No,NA,161,122,54,17,4,0,0,21,17,5,4,No
ANDHRA PRADESH,KURNOOL,Allagadda,Bachepalle,Non-Tribal,Yes,T.G.P,7621,937,585,55,327,0,0,382,382,1,10,Yes
ANDHRA PRADESH,KURNOOL,Allagadda,Bathalur,Non-Tribal,Yes,K.C.C,2188,1665,1555,22,849,0,0,871,871,13,19,Yes
ANDHRA PRADESH,KURNOOL,Allagadda,Devarayapuram,Non-Tribal,Yes,K.C.C,888,715,640,6,313,0,0,319,318,13,19,Yes
ANDHRA PRADESH,KURNOOL,Allagadda,Gubagundam,Non-Tribal,Yes,K.C.C,1194,990,713,100,121,0,0,221,221,13,19,Yes
ANDHRA PRADESH,KURNOOL,Allagadda,Mittalapalle,Non-Tribal,Yes,T.G.P,2540,714,575,72,460,0,0,532,495,2,9,Yes
ANDHRA PRADESH,KURNOOL,Alur,Kammarachedu,Non-Tribal,No,NA,1664,1560,833,12,0,0,0,12,12,5,5,No
ANDHRA PRADESH,KURNOOL,Alur,Karadiguddam,Non-Tribal,No,NA,631,506,225,12,0,0,0,12,12,5,5,No
ANDHRA PRADESH,KURNOOL,Alur,Katriki,Non-Tribal,No,NA,474,436,374,6,0,0,0,6,6,5,5,No
ANDHRA PRADESH,KURNOOL,Allagadda,Chinta Kommadinne,Non-Tribal,No,NA,877,703,562,50,370,0,0,420,370,1,10,No
ANDHRA PRADESH,KURNOOL,Allagadda,Kotha Kandukur,Non-Tribal,Yes,K.C.C,2561,2126,1330,102,565,0,0,667,565,2,9,Yes
ANDHRA PRADESH,KURNOOL,Alur,Angaskal,Non-Tribal,No,NA,1134,909,694,2,6,0,0,8,6,5,5,No
ANDHRA PRADESH,KURNOOL,Aspari,Haligera,Non-Tribal,No,NA,1716,1523,1474,16,49,0,0,65,49,17,18,No
ANDHRA PRADESH,KURNOOL,Aspari,Tangaradona,Non-Tribal,No,NA,2009,1586,1586,45,12,0,0,57,45,17,18,No
ANDHRA PRADESH,KURNOOL,Atmakur,Nallakalva,Non-Tribal,No,NA,3561,1336,1181,919,262,1,919,2101,920,6,3,No
ANDHRA PRADESH,KURNOOL,Aspari,Joharapuram,Non-Tribal,No,NA,4434,4204,4204,0,0,0,0,0,0,11,13,No
ANDHRA PRADESH,KURNOOL,Aspari,Mulugundam,Non-Tribal,No,NA,2887,2015,1979,56,36,0,0,92,56,17,18,No
ANDHRA PRADESH,KURNOOL,Atmakur,Pinnapuram,Non-Tribal,No,NA,4770,946,604,7,34,7,0,48,48,6,3,No
ANDHRA PRADESH,KURNOOL,Banaganapalle,Appalapuram,Non-Tribal,Yes,SRBC,1134,1083,809,4,36,0,0,40,40,1,1,Yes
ANDHRA PRADESH,KURNOOL,Banaganapalle,Beeravolu,Non-Tribal,Yes,SRBC,777,582,311,40,47,3,0,90,90,6,11,Yes
ANDHRA PRADESH,KURNOOL,Banaganapalle,Gulamaliabad,Non-Tribal,No,NA,873,752,266,35,16,5,0,56,56,14,12,No
ANDHRA PRADESH,KURNOOL,Banaganapalle,Gulam Nabipeta,Non-Tribal,Yes,SRBC,333,315,255,4,0,0,0,4,4,10,9,Yes
ANDHRA PRADESH,KURNOOL,Banaganapalle,Krishnagiri,Non-Tribal,No,NA,662,378,317,23,12,10,0,45,45,14,12,No
ANDHRA PRADESH,KURNOOL,Banaganapalle,Palukur,Non-Tribal,No,NA,3294,1523,1249,112,309,0,0,421,309,6,11,No
ANDHRA PRADESH,KURNOOL,Atmakur,Indireswaram,Non-Tribal,No,NA,3838,1419,741,716,25,0,0,741,716,6,3,Yes
